profile_id,predicted_list
25254,"[1963, 225, 126, 342, 357, 1791, 0, 146, 327, 33, 252, 1991, 398, 36, 176, 1010, 781, 127, 189, 239, 229, 719, 186, 338, 16]"
25259,"[1991, 419, 307, 1992, 434, 357, 1792, 1791, 666, 469, 224, 338, 342, 183, 398, 2234, 1435, 445, 327, 418, 2889, 3377, 252, 239, 1010]"
25262,"[307, 196, 65, 1963, 16, 289, 387, 239, 507, 1002, 345, 448, 2017, 186, 2170, 2452, 3377, 344, 2021, 5486, 2790, 38, 19, 114, 1979]"
25263,"[69, 3313, 3312, 3314, 2187, 2188, 2621, 183, 3301, 3300, 3316, 3315, 1961, 3302, 3311, 3304, 3305, 3303, 3306, 3309, 3308, 3310, 103, 963, 105]"
25272,"[122, 63, 188, 335, 239, 125, 1791, 53, 1938, 373, 406, 49, 342, 452, 1799, 50, 2248, 2411, 2273, 2366, 422, 357, 370, 423, 2274]"
25273,"[63, 122, 123, 989, 35, 1005, 1006, 36, 4443, 3107, 125, 51, 318, 3108, 54, 3109, 324, 1938, 471, 184, 1388, 3110, 325, 1097, 1497]"
25277,"[335, 188, 125, 239, 1938, 373, 2366, 357, 406, 2364, 51, 452, 423, 2411, 371, 1953, 458, 487, 460, 422, 518, 410, 2379, 1940, 2174]"
25280,"[764, 531, 767, 486, 766, 1147, 995, 1148, 996, 751, 1619, 1149, 1620, 1150, 774, 1909, 463, 770, 993, 750, 529, 768, 769, 752, 748]"
25281,"[122, 123, 1791, 63, 188, 53, 373, 124, 49, 1938, 50, 1792, 2235, 1170, 2366, 2411, 1963, 2364, 406, 2249, 0, 343, 1799, 452, 2097]"
25283,"[1963, 1991, 1992, 189, 764, 342, 2200, 606, 300, 190, 813, 607, 2234, 766, 419, 327, 2201, 3249, 262, 2021, 186, 666, 3287, 1982, 2615]"
25291,"[1002, 307, 330, 16, 1791, 327, 342, 357, 289, 3617, 311, 196, 65, 2452, 15, 344, 113, 345, 387, 38, 1963, 122, 1979, 206, 103]"
25294,"[60, 404, 402, 1003, 3888, 588, 403, 5111, 5112, 5113, 722, 5315, 4676, 4674, 5119, 175, 350, 351, 1988, 2034, 3796, 810, 3855, 340, 1419]"
25306,"[335, 125, 53, 1938, 1791, 50, 342, 370, 2366, 373, 2364, 1170, 406, 371, 2248, 2411, 357, 452, 2235, 423, 1792, 422, 2378, 518, 487]"
25308,"[239, 327, 122, 38, 373, 53, 63, 18, 19, 1992, 17, 335, 36, 188, 223, 186, 338, 125, 39, 1792, 222, 419, 398, 173, 963]"
25312,"[557, 2473, 103, 105, 4831, 102, 4838, 101, 104, 2504, 1978, 100, 68, 67, 2474, 4811, 4973, 924, 2514, 4829, 2036, 731, 5328, 715, 969]"
25315,"[398, 357, 722, 225, 719, 1792, 401, 1003, 327, 228, 963, 134, 373, 1010, 350, 1791, 407, 229, 1988, 2235, 399, 2248, 1963, 2249, 184]"
25322,"[1791, 239, 342, 1963, 327, 122, 357, 0, 123, 63, 373, 186, 126, 335, 36, 4443, 146, 72, 188, 1991, 125, 53, 173, 398, 3107]"
25351,"[1791, 764, 766, 342, 1963, 1147, 531, 767, 995, 996, 486, 1148, 2097, 419, 751, 1149, 463, 1170, 343, 336, 815, 1991, 1619, 1792, 1620]"
25356,"[123, 63, 335, 125, 53, 124, 49, 1938, 1963, 50, 0, 2248, 2366, 1792, 370, 338, 16, 2411, 2364, 2249, 51, 406, 1991, 1799, 72]"
25362,"[1791, 342, 239, 357, 419, 327, 373, 3167, 0, 963, 36, 471, 3200, 224, 57, 1792, 184, 176, 420, 823, 186, 507, 38, 4638, 666]"
25370,"[122, 63, 335, 188, 239, 125, 327, 342, 124, 53, 1791, 49, 2201, 50, 1938, 3317, 1283, 1963, 1284, 16, 2616, 2671, 1285, 566, 2617]"
25377,"[2200, 606, 607, 2201, 1284, 1283, 2615, 1285, 3317, 2129, 3287, 2617, 3318, 2616, 5491, 3249, 3285, 838, 2157, 2618, 870, 1579, 3286, 2554, 1426]"
25379,"[1791, 239, 357, 419, 507, 327, 186, 0, 963, 373, 1964, 338, 1792, 488, 183, 418, 307, 146, 224, 1990, 3166, 3165, 666, 471, 196]"
25381,"[2200, 606, 607, 2201, 1282, 838, 870, 1284, 2615, 912, 3317, 1283, 2617, 2671, 566, 3318, 911, 871, 1579, 3249, 1285, 567, 3285, 950, 3287]"
25383,"[239, 122, 63, 335, 188, 357, 125, 1170, 124, 49, 1963, 371, 2366, 2248, 50, 0, 2097, 370, 2235, 2364, 16, 2411, 1797, 2094, 2096]"
25384,"[4443, 989, 3108, 3107, 3109, 1006, 3110, 988, 35, 3111, 3291, 1837, 369, 3112, 7086, 1005, 146, 37, 1341, 7087, 1405, 1497, 5855, 2198, 263]"
25386,"[183, 157, 69, 1961, 2101, 3312, 3314, 2187, 155, 3313, 2473, 2188, 3311, 158, 1282, 606, 607, 1349, 1990, 963, 3330, 2504, 851, 224, 307]"
25391,"[2373, 2093, 455, 2097, 2857, 1170, 931, 2371, 2737, 2369, 2155, 2094, 2739, 2372, 2321, 2757, 2735, 2744, 2734, 2096, 6332, 2742, 2388, 4731, 314]"
25394,"[239, 1791, 327, 342, 122, 123, 357, 63, 1963, 53, 335, 125, 188, 2248, 124, 2235, 1792, 371, 1938, 49, 0, 2411, 2249, 338, 1991]"
25395,"[1791, 1963, 239, 342, 327, 357, 122, 1991, 1992, 373, 53, 123, 419, 63, 2234, 1792, 507, 1964, 3166, 1994, 3165, 188, 1993, 338, 3167]"
25397,"[239, 1791, 63, 342, 125, 373, 53, 1938, 49, 2248, 2235, 50, 1792, 370, 2366, 1170, 2411, 371, 406, 410, 1799, 2364, 2249, 513, 422]"
25401,"[122, 123, 1791, 63, 342, 327, 335, 188, 53, 125, 373, 357, 124, 49, 1963, 1938, 16, 0, 50, 2248, 2235, 15, 338, 2366, 38]"
25416,"[181, 765, 38, 36, 594, 186, 388, 19, 1792, 17, 981, 122, 126, 227, 223, 53, 338, 947, 944, 946, 183, 384, 1010, 978, 39]"
25421,"[196, 4443, 36, 1963, 988, 35, 54, 186, 989, 307, 3291, 2021, 3107, 357, 205, 206, 1005, 1006, 2170, 37, 344, 766, 764, 114, 146]"
25429,"[15, 17, 19, 18, 38, 222, 223, 39, 227, 134, 239, 228, 342, 40, 122, 1791, 949, 0, 65, 398, 173, 33, 226, 41, 36]"
25431,"[122, 63, 123, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 51, 373, 2366, 405, 0, 1799, 1352, 2364, 16, 357]"
25436,"[1791, 122, 342, 123, 63, 335, 357, 188, 53, 125, 1963, 124, 49, 0, 2248, 1938, 2235, 338, 1792, 50, 371, 2411, 2366, 2249, 1170]"
25438,"[186, 1892, 263, 1408, 2101, 1995, 189, 1997, 1405, 1996, 123, 1410, 264, 1002, 1375, 307, 327, 173, 122, 1963, 1992, 1409, 265, 262, 63]"
25445,"[1791, 342, 239, 1992, 327, 357, 419, 373, 0, 3166, 1993, 3167, 1792, 186, 338, 666, 418, 72, 3200, 224, 4638, 36, 507, 57, 766]"
25447,"[239, 1791, 53, 124, 342, 49, 50, 370, 2366, 357, 51, 1799, 406, 2364, 2235, 371, 452, 0, 423, 1170, 410, 422, 1792, 518, 2273]"
25448,"[2155, 2321, 931, 2097, 2372, 1735, 6332, 6331, 2739, 2368, 2735, 2173, 2153, 3917, 1798, 2369, 343, 2371, 362, 2736, 1795, 336, 1970, 183, 3899]"
25452,"[239, 53, 124, 327, 49, 1938, 50, 342, 373, 370, 2366, 1799, 2248, 51, 452, 2364, 357, 2411, 423, 2235, 458, 2378, 1953, 518, 460]"
25456,"[19, 173, 17, 134, 1991, 225, 176, 666, 719, 227, 1992, 823, 588, 1170, 42, 127, 179, 230, 40, 4443, 122, 189, 262, 2234, 2097]"
25460,"[764, 766, 344, 2452, 531, 345, 2241, 2790, 361, 486, 5486, 262, 767, 36, 912, 2245, 870, 996, 995, 1963, 189, 387, 838, 3336, 289]"
25461,"[1791, 342, 239, 122, 123, 327, 63, 343, 1170, 1792, 373, 335, 188, 357, 1797, 371, 336, 2096, 2097, 1735, 2094, 525, 125, 2366, 1932]"
25468,"[1963, 357, 1791, 327, 342, 1991, 666, 239, 1992, 72, 373, 57, 338, 419, 4440, 2234, 126, 1792, 2249, 0, 1964, 224, 3166, 1994, 1993]"
25474,"[123, 63, 335, 53, 188, 125, 1963, 124, 49, 0, 1938, 2248, 50, 371, 2366, 2249, 338, 370, 2411, 16, 343, 2364, 1991, 2097, 72]"
25475,"[452, 406, 2273, 422, 423, 188, 2174, 518, 1953, 63, 451, 408, 460, 123, 125, 2274, 335, 1940, 2378, 124, 1971, 2379, 2235, 2248, 474]"
25491,"[186, 327, 1791, 342, 1963, 122, 1375, 123, 0, 1376, 63, 373, 335, 1397, 36, 338, 146, 1891, 188, 2564, 16, 125, 1991, 2622, 38]"
25496,"[265, 268, 266, 269, 267, 272, 270, 271, 273, 1405, 150, 91, 151, 152, 149, 153, 288, 1892, 1995, 92, 3339, 1621, 1622, 93, 1408]"
25499,"[230, 949, 398, 963, 471, 226, 44, 184, 65, 43, 36, 389, 46, 392, 33, 45, 239, 388, 34, 0, 1530, 719, 183, 391, 393]"
25500,"[122, 63, 335, 188, 239, 125, 1791, 327, 342, 53, 49, 1938, 50, 373, 357, 0, 1963, 2366, 338, 2248, 51, 370, 1799, 72, 186]"
25501,"[398, 1791, 722, 719, 175, 1991, 327, 239, 401, 1988, 810, 666, 2034, 1992, 357, 1003, 3796, 404, 60, 56, 403, 399, 72, 400, 1419]"
25503,"[2200, 606, 607, 2201, 3317, 3318, 3249, 3287, 3285, 1285, 566, 3286, 307, 1002, 567, 2076, 870, 838, 568, 1579, 569, 950, 1581, 850, 912]"
25507,"[186, 36, 1375, 35, 1376, 988, 1397, 37, 389, 989, 3291, 65, 1006, 1005, 183, 390, 1891, 2564, 44, 1030, 2622, 42, 2623, 146, 46]"
25508,"[1963, 1991, 1992, 419, 1791, 2234, 1964, 3166, 357, 342, 1994, 1993, 3165, 3167, 418, 327, 3200, 766, 373, 666, 2041, 239, 507, 420, 3241]"
25512,"[1002, 307, 3617, 330, 6172, 2027, 1979, 3524, 3377, 478, 3525, 1822, 2170, 205, 1255, 206, 69, 3551, 1962, 3378, 963, 2188, 3552, 3313, 3549]"
25517,"[290, 16, 38, 1411, 1341, 1412, 291, 342, 4703, 294, 4702, 263, 1002, 1413, 295, 1404, 4704, 989, 1709, 1702, 293, 1381, 3320, 1962, 1707]"
25520,"[1791, 239, 342, 1963, 327, 122, 357, 0, 123, 126, 63, 373, 186, 335, 36, 4443, 146, 72, 1991, 188, 125, 173, 127, 398, 53]"
25521,"[327, 122, 357, 123, 53, 1963, 63, 335, 188, 125, 1170, 2248, 0, 124, 371, 49, 338, 1938, 2249, 2411, 2366, 1991, 16, 2097, 336]"
25523,"[410, 2276, 2273, 406, 452, 475, 422, 2235, 2411, 476, 1799, 2174, 451, 2248, 423, 424, 408, 518, 1953, 460, 1971, 458, 517, 61, 474]"
25530,"[19, 18, 17, 223, 39, 134, 36, 228, 963, 398, 471, 40, 65, 184, 225, 0, 224, 389, 41, 230, 226, 239, 176, 181, 392]"
25535,"[3796, 60, 2035, 404, 1831, 1669, 403, 402, 307, 3888, 56, 175, 5112, 414, 5113, 5111, 55, 350, 5315, 394, 2422, 1002, 5114, 4675, 590]"
25545,"[262, 157, 398, 103, 100, 330, 156, 969, 102, 507, 105, 419, 155, 289, 104, 1988, 311, 186, 2804, 1257, 3617, 239, 101, 2101, 6172]"
25548,"[2504, 103, 252, 557, 102, 105, 715, 104, 68, 67, 731, 2804, 2036, 691, 732, 649, 1333, 142, 2782, 729, 2515, 4831, 4838, 4773, 733]"
25551,"[122, 123, 239, 63, 1791, 327, 335, 125, 53, 373, 357, 1938, 0, 1991, 50, 1992, 2248, 2366, 1792, 2234, 338, 2235, 419, 3166, 371]"
25553,"[1979, 1962, 2027, 311, 3617, 330, 262, 6172, 157, 289, 4039, 156, 100, 1375, 300, 103, 221, 196, 155, 413, 6673, 507, 102, 105, 715]"
25554,"[1397, 1376, 1891, 1375, 2564, 2623, 2622, 2627, 3203, 2713, 2562, 2628, 2563, 2454, 186, 1660, 2626, 1969, 1967, 2624, 1968, 1652, 1659, 1653, 1654]"
25557,"[38, 1791, 239, 39, 223, 222, 1963, 227, 134, 1992, 1991, 327, 0, 40, 949, 228, 357, 2234, 36, 1964, 173, 3165, 1994, 398, 53]"
25559,"[123, 63, 335, 188, 1791, 125, 342, 53, 49, 124, 1938, 50, 373, 357, 0, 1963, 16, 370, 2366, 338, 15, 2248, 51, 2364, 38]"
25560,"[507, 1963, 419, 1991, 1992, 342, 2234, 418, 1964, 3166, 2425, 3165, 3200, 1993, 307, 420, 327, 1994, 398, 3377, 1792, 3167, 373, 3202, 3259]"
25570,"[122, 335, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 327, 342, 370, 51, 373, 2366, 0, 2364, 16, 1799, 405, 357, 2248, 369]"
25572,"[1963, 1791, 342, 357, 327, 239, 1991, 1992, 373, 419, 2234, 666, 72, 338, 1964, 3166, 57, 1994, 0, 1993, 1792, 3165, 122, 3167, 4440]"
25574,"[122, 335, 188, 125, 239, 49, 124, 53, 1938, 50, 1791, 327, 342, 370, 51, 2366, 373, 1799, 0, 405, 2364, 16, 487, 2378, 406]"
25576,"[1963, 1791, 342, 764, 1991, 419, 531, 1992, 357, 507, 327, 1792, 996, 239, 486, 767, 995, 1147, 2234, 751, 1148, 815, 196, 1619, 373]"
25577,"[531, 767, 1147, 995, 1148, 751, 1619, 1149, 1620, 1150, 463, 774, 750, 1909, 770, 993, 772, 1963, 749, 748, 3199, 752, 1152, 1151, 4360]"
25581,"[123, 63, 327, 239, 125, 1791, 373, 406, 124, 2248, 452, 2235, 53, 357, 1799, 410, 342, 2273, 2411, 1938, 422, 49, 2274, 2366, 518]"
25582,"[423, 406, 50, 1799, 2235, 458, 408, 410, 470, 422, 2273, 424, 518, 2174, 407, 370, 2274, 473, 1941, 2276, 513, 479, 62, 1170, 475]"
25587,"[16, 224, 15, 38, 173, 19, 18, 33, 17, 0, 342, 1963, 36, 222, 176, 666, 357, 1791, 127, 146, 252, 398, 170, 223, 327]"
25588,"[1791, 327, 122, 1963, 123, 357, 63, 53, 373, 335, 188, 0, 16, 125, 1991, 1992, 15, 186, 338, 38, 1792, 124, 398, 419, 2234]"
25596,"[1963, 764, 1791, 766, 342, 531, 16, 4443, 486, 361, 189, 262, 2241, 15, 2790, 5486, 344, 345, 4364, 239, 767, 996, 1991, 2452, 988]"
25602,"[289, 100, 105, 102, 103, 969, 104, 1257, 101, 2804, 307, 196, 126, 186, 300, 4443, 2656, 0, 2551, 327, 36, 239, 2653, 3107, 65]"
25605,"[122, 63, 239, 188, 327, 1791, 125, 342, 53, 49, 50, 370, 1170, 2248, 51, 0, 2366, 1963, 405, 1792, 2235, 1799, 1352, 2411, 16]"
25613,"[54, 307, 1397, 1002, 1891, 1529, 2105, 2564, 2622, 2623, 2106, 2627, 1660, 3203, 2713, 2562, 2628, 2107, 2454, 1963, 2563, 1968, 262, 3617, 330]"
25614,"[63, 125, 1284, 838, 1283, 870, 566, 912, 1285, 567, 568, 0, 1579, 3336, 871, 569, 1661, 849, 1574, 906, 955, 1581, 1007, 1590, 36]"
25624,"[327, 357, 63, 125, 338, 173, 19, 124, 17, 2248, 49, 72, 2235, 223, 126, 183, 1170, 471, 1938, 39, 222, 176, 146, 371, 507]"
25625,"[15, 19, 18, 223, 134, 226, 228, 40, 390, 391, 41, 230, 181, 36, 1029, 594, 42, 3361, 44, 225, 3362, 2520, 34, 173, 33]"
25627,"[239, 342, 122, 0, 123, 335, 63, 15, 357, 36, 146, 1963, 1376, 38, 173, 18, 4443, 19, 17, 188, 2105, 1397, 2198, 338, 126]"
25628,"[123, 63, 239, 1791, 327, 125, 342, 1953, 357, 423, 460, 373, 1963, 1938, 458, 124, 474, 1940, 473, 406, 1799, 2248, 453, 452, 49]"
25629,"[1791, 327, 342, 2235, 407, 423, 488, 410, 2411, 371, 469, 406, 53, 473, 2273, 2249, 62, 452, 445, 3262, 1970, 2366, 224, 453, 1940]"
25630,"[63, 188, 125, 239, 49, 1938, 1791, 327, 53, 50, 342, 373, 370, 51, 2366, 357, 1799, 0, 2248, 1352, 406, 2364, 423, 2101, 487]"
25637,"[1791, 239, 342, 327, 122, 357, 373, 63, 335, 0, 125, 419, 72, 338, 1792, 186, 1993, 124, 666, 2248, 57, 766, 2235, 398, 1938]"
25640,"[1791, 342, 419, 239, 327, 418, 3200, 420, 373, 486, 531, 507, 3265, 3201, 443, 3259, 3202, 3262, 772, 466, 3263, 3205, 1619, 3266, 1620]"
25643,"[764, 1791, 531, 486, 2452, 344, 345, 342, 2790, 996, 361, 1963, 2241, 1619, 262, 5486, 36, 751, 1620, 387, 2245, 2017, 2291, 774, 1955]"
25647,"[342, 123, 15, 19, 18, 335, 17, 327, 53, 188, 357, 125, 1963, 373, 222, 2097, 223, 124, 1792, 72, 33, 1938, 50, 2737, 2093]"
25649,"[1791, 342, 239, 1963, 122, 335, 188, 373, 53, 1991, 0, 72, 125, 765, 36, 1992, 531, 419, 181, 594, 1792, 262, 189, 944, 2234]"
25652,"[63, 335, 188, 239, 125, 53, 1791, 49, 124, 342, 1938, 2200, 327, 50, 606, 2201, 607, 1283, 1284, 3317, 2615, 1285, 3318, 566, 3249]"
25654,"[765, 342, 239, 1375, 1963, 176, 1791, 181, 1015, 594, 1376, 179, 981, 327, 947, 3134, 54, 384, 978, 1908, 2547, 1907, 231, 357, 232]"
25660,"[2478, 460, 424, 2379, 480, 474, 4428, 479, 1941, 1971, 2378, 473, 453, 487, 472, 451, 422, 470, 1940, 2273, 408, 1953, 406, 475, 452]"
25665,"[239, 15, 122, 401, 262, 38, 18, 157, 1669, 400, 196, 719, 60, 1831, 175, 2101, 17, 402, 404, 403, 330, 764, 722, 156, 56]"
25666,"[1791, 342, 373, 335, 53, 188, 1792, 1170, 124, 49, 1938, 371, 343, 0, 2366, 2094, 2411, 2364, 336, 783, 338, 513, 1932, 406, 2093]"
25667,"[122, 63, 123, 327, 125, 1791, 342, 124, 452, 406, 53, 423, 1938, 458, 460, 408, 373, 2273, 487, 518, 422, 357, 2248, 2378, 49]"
25670,"[357, 373, 1991, 0, 123, 1992, 63, 186, 335, 72, 398, 126, 2248, 188, 146, 252, 2235, 173, 2249, 1010, 4443, 53, 963, 189, 1964]"
25674,"[122, 123, 63, 239, 335, 188, 1791, 342, 327, 125, 3330, 2004, 3329, 338, 186, 365, 53, 3555, 49, 3554, 3331, 54, 0, 290, 1014]"
25681,"[289, 196, 1963, 307, 387, 345, 2452, 2021, 969, 344, 2101, 2790, 189, 2241, 239, 1955, 300, 1791, 1002, 36, 221, 1257, 328, 5486, 2022]"
25686,"[335, 122, 63, 188, 123, 1352, 405, 1799, 125, 1953, 487, 460, 969, 2378, 51, 1971, 458, 2174, 423, 1940, 2379, 518, 408, 452, 424]"
25687,"[765, 65, 981, 384, 1907, 978, 1908, 2547, 2548, 947, 57, 176, 389, 179, 390, 3362, 1030, 388, 946, 1963, 231, 393, 232, 391, 1354]"
25692,"[1963, 342, 1791, 327, 0, 357, 186, 38, 15, 338, 173, 126, 122, 146, 19, 398, 4443, 18, 1991, 224, 17, 176, 373, 963, 54]"
25695,"[423, 458, 1953, 408, 373, 410, 2248, 1940, 2411, 424, 470, 2235, 472, 1954, 2276, 1941, 357, 371, 475, 479, 1939, 407, 1942, 405, 2249]"
25706,"[1791, 239, 342, 327, 398, 1963, 2004, 357, 1792, 338, 307, 343, 373, 309, 0, 53, 16, 507, 2303, 3377, 2301, 959, 336, 126, 2892]"
25709,"[33, 225, 289, 134, 186, 224, 398, 49, 54, 183, 3107, 126, 471, 176, 184, 50, 1963, 963, 124, 181, 1938, 228, 389, 2156, 3108]"
25712,"[1963, 357, 1791, 327, 666, 342, 1991, 72, 239, 126, 338, 373, 1992, 4440, 1792, 57, 2249, 0, 781, 224, 183, 419, 127, 2234, 4443]"
25724,"[765, 0, 389, 1991, 978, 946, 388, 947, 1010, 222, 384, 1908, 391, 1907, 373, 393, 392, 1030, 937, 3169, 938, 3168, 3170, 945, 225]"
25728,"[389, 390, 392, 1030, 222, 393, 391, 15, 16, 17, 594, 18, 19, 181, 384, 38, 226, 223, 981, 176, 39, 1029, 978, 3362, 3361]"
25729,"[2101, 19, 17, 157, 65, 0, 33, 2109, 398, 1397, 2108, 1660, 155, 4443, 905, 657, 1891, 764, 389, 2473, 1968, 122, 225, 2564, 1967]"
25730,"[765, 1015, 1907, 947, 1908, 384, 594, 2547, 3134, 181, 978, 981, 176, 2548, 179, 946, 232, 231, 2522, 57, 2521, 233, 1354, 234, 2523]"
25739,"[123, 188, 125, 1938, 239, 124, 49, 2378, 460, 50, 423, 458, 2379, 53, 1940, 327, 408, 1791, 1799, 470, 424, 473, 453, 405, 472]"
25744,"[342, 1791, 2664, 2656, 327, 2666, 2665, 88, 2668, 2655, 89, 2667, 2669, 2654, 3554, 2663, 2658, 2822, 373, 2661, 2821, 2551, 2653, 2826, 2659]"
25747,"[122, 63, 335, 188, 125, 1791, 342, 53, 327, 49, 1938, 124, 16, 50, 15, 357, 373, 38, 18, 1963, 19, 370, 51, 2366, 17]"
25748,"[3796, 398, 2035, 4612, 719, 1988, 963, 401, 1419, 414, 175, 350, 722, 399, 416, 394, 686, 351, 810, 184, 400, 402, 1670, 404, 60]"
25750,"[239, 327, 1792, 1170, 373, 357, 2097, 122, 371, 1797, 2094, 525, 336, 123, 519, 1932, 335, 1795, 513, 63, 2366, 2737, 362, 1798, 188]"
25753,"[123, 125, 124, 1938, 49, 50, 239, 406, 452, 327, 423, 458, 53, 422, 2273, 370, 408, 451, 1971, 410, 424, 2366, 2248, 2274, 470]"
25754,"[239, 327, 123, 63, 335, 188, 18, 0, 357, 19, 373, 125, 36, 65, 1938, 764, 223, 173, 124, 262, 196, 419, 39, 49, 176]"
25761,"[16, 19, 17, 38, 222, 223, 39, 227, 134, 239, 0, 33, 224, 342, 228, 36, 1791, 949, 126, 289, 963, 226, 65, 719, 186]"
25764,"[123, 239, 125, 1791, 53, 342, 124, 49, 1938, 50, 357, 2366, 370, 2248, 406, 1799, 2235, 1963, 51, 0, 410, 2200, 1792, 1282, 338]"
25765,"[239, 1791, 122, 327, 357, 335, 373, 0, 125, 53, 16, 124, 338, 186, 49, 1792, 176, 2248, 38, 1938, 1991, 15, 72, 50, 173]"
25770,"[262, 16, 15, 239, 969, 38, 19, 65, 1791, 17, 357, 1257, 2804, 216, 221, 173, 222, 126, 0, 103, 307, 189, 33, 105, 413]"
25772,"[419, 1963, 469, 1991, 1992, 418, 1791, 2234, 342, 766, 1964, 307, 3200, 3166, 3165, 764, 3377, 420, 1792, 239, 1993, 1994, 3202, 3167, 5914]"
25774,"[1791, 342, 239, 327, 357, 1991, 1992, 373, 0, 186, 338, 2234, 419, 72, 36, 1792, 122, 1964, 666, 146, 57, 126, 3166, 3165, 1994]"
25779,"[239, 342, 327, 357, 122, 1963, 53, 373, 123, 1792, 63, 1170, 335, 0, 188, 336, 2004, 16, 1991, 338, 2097, 186, 72, 371, 1797]"
25784,"[3796, 1831, 414, 157, 686, 307, 1988, 1419, 350, 2804, 2881, 1257, 1835, 4129, 122, 351, 1002, 330, 370, 719, 810, 715, 63, 416, 1332]"
25792,"[357, 1963, 196, 307, 1791, 342, 239, 2021, 327, 330, 36, 205, 2170, 206, 1002, 186, 344, 3617, 114, 311, 2022, 1906, 419, 1991, 115]"
25794,"[342, 1791, 327, 1963, 122, 186, 123, 63, 72, 36, 126, 146, 1991, 4443, 666, 2249, 335, 1992, 307, 1792, 398, 57, 125, 419, 188]"
25801,"[307, 330, 205, 1791, 113, 2170, 239, 196, 357, 342, 1002, 114, 206, 3617, 419, 2021, 311, 1991, 344, 1992, 112, 327, 6443, 238, 118]"
25804,"[1791, 357, 327, 239, 0, 373, 666, 189, 766, 764, 262, 4638, 963, 224, 507, 146, 72, 173, 307, 338, 1792, 781, 1010, 289, 4440]"
25814,"[63, 335, 239, 188, 1791, 342, 327, 53, 1938, 373, 1963, 0, 338, 2366, 2248, 370, 51, 1792, 1991, 2101, 2235, 173, 126, 72, 371]"
25819,"[226, 181, 17, 15, 384, 19, 18, 1029, 3362, 38, 223, 2520, 765, 227, 1907, 1908, 39, 179, 2547, 2548, 947, 232, 946, 134, 36]"
25822,"[124, 357, 2248, 406, 370, 2366, 1799, 422, 2364, 423, 1792, 51, 458, 451, 408, 1953, 513, 1170, 2249, 460, 475, 407, 1940, 470, 2379]"
25824,"[63, 335, 188, 125, 239, 370, 53, 342, 50, 1938, 1170, 1791, 327, 405, 1352, 2373, 455, 2093, 2097, 2737, 51, 2857, 373, 1792, 2094]"
25825,"[122, 123, 63, 335, 188, 53, 1170, 125, 2373, 239, 2093, 342, 49, 370, 1791, 455, 1938, 2097, 16, 50, 124, 2737, 2371, 2857, 2094]"
25827,"[419, 1791, 342, 418, 3200, 357, 239, 507, 327, 420, 373, 3259, 443, 3265, 3202, 3201, 3205, 442, 488, 766, 466, 3281, 3266, 3258, 3204]"
25828,"[239, 1791, 1963, 327, 357, 0, 398, 16, 186, 15, 126, 373, 38, 338, 36, 122, 1991, 146, 18, 19, 176, 719, 262, 224, 225]"
25831,"[1963, 1992, 1991, 2234, 1964, 342, 1791, 507, 3166, 3165, 1993, 1994, 3200, 357, 3167, 420, 434, 327, 766, 239, 3265, 2041, 3259, 488, 3202]"
25835,"[125, 239, 124, 49, 50, 1791, 327, 342, 370, 51, 373, 1799, 2364, 487, 2378, 423, 1953, 458, 406, 460, 2379, 408, 452, 1954, 2411]"
25836,"[123, 335, 188, 125, 239, 49, 53, 124, 1938, 50, 1791, 342, 327, 370, 373, 51, 2366, 0, 16, 2364, 357, 15, 1799, 405, 338]"
25840,"[1791, 239, 327, 357, 0, 373, 1992, 186, 338, 72, 122, 1792, 57, 1964, 666, 963, 146, 176, 173, 471, 38, 16, 1010, 224, 123]"
25841,"[1963, 1991, 1791, 1992, 342, 2234, 357, 239, 327, 1964, 196, 3166, 3165, 507, 1993, 531, 3167, 996, 1792, 57, 307, 486, 765, 813, 0]"
25844,"[262, 15, 19, 17, 969, 289, 1257, 398, 186, 715, 39, 252, 963, 54, 2473, 0, 36, 126, 181, 307, 67, 134, 184, 183, 300]"
25847,"[434, 469, 419, 488, 445, 1963, 1992, 1991, 418, 2425, 508, 307, 2033, 3377, 511, 490, 2032, 5914, 3200, 1998, 2234, 1962, 766, 509, 420]"
25849,"[1791, 1992, 342, 239, 327, 357, 2234, 419, 1964, 373, 1994, 418, 3200, 0, 1792, 2041, 420, 3241, 666, 72, 4638, 443, 766, 507, 3262]"
25853,"[122, 63, 186, 373, 335, 0, 188, 125, 53, 338, 36, 1792, 2248, 72, 173, 126, 2235, 1375, 262, 1170, 16, 124, 666, 419, 4443]"
25855,"[124, 49, 50, 487, 2378, 53, 460, 458, 423, 239, 2379, 408, 1799, 470, 424, 1954, 474, 453, 473, 51, 406, 452, 2366, 2174, 518]"
25856,"[18, 19, 222, 227, 223, 39, 949, 289, 122, 196, 65, 262, 389, 221, 300, 3862, 2101, 166, 969, 3863, 413, 2790, 905, 2021, 3422]"
25858,"[342, 1791, 239, 327, 357, 373, 72, 123, 0, 186, 63, 666, 766, 3166, 1994, 764, 338, 36, 1341, 418, 3167, 996, 3200, 1792, 507]"
25860,"[122, 188, 335, 125, 1791, 327, 53, 342, 124, 49, 1938, 373, 50, 357, 2366, 2248, 370, 1799, 406, 2411, 2364, 2235, 51, 452, 423]"
